10365	10364
10367	10366
10369	10368
10370	10368
10370	10369
11041	10369
10680	10371
10373	10372
10375	10374
24328	10376
24329	10376
24374	10376
10378	10377
10964	10377
15450	10383
15740	10383
16666	10383
16881	10383
16882	10383
10386	10385
10389	10388
10391	10390
10392	10390
10392	10391
10395	10394
10397	10396
18552	10397
18933	10397
18934	10397
18935	10397
18936	10397
20182	10397
20183	10397
10399	10398
11039	10399
10401	10400
10402	10400
10403	10400
10402	10401
10403	10401
10403	10402
16215	10402
18697	10402
19493	10402
19590	10402
20129	10402
20209	10402
21168	10402
21169	10402
22957	10402
22958	10402
22959	10402
23503	10402
23706	10402
23707	10402
10419	10403
10405	10404
19616	10404
24479	10404
15538	10405
10427	10406
10408	10407
10409	10407
14385	10407
18922	10407
19473	10407
19720	10407
21036	10407
21626	10407
21627	10407
21644	10407
22102	10407
22466	10407
22467	10407
22468	10407
22469	10407
22470	10407
22471	10407
22472	10407
22473	10407
23662	10407
23663	10407
10409	10408
10411	10410
10412	10410
10412	10411
10414	10413
10619	10413
10620	10413
10621	10413
10622	10413
10623	10413
19218	10414
19219	10414
19220	10414
19221	10414
19222	10414
10663	10415
10721	10415
10722	10415
10751	10415
10417	10416
18806	10417
24550	10417
12949	10418
13098	10418
10421	10420
10422	10420
10579	10420
10422	10421
10424	10423
10425	10423
10425	10424
16739	10424
17480	10424
17481	10424
10740	10428
10741	10428
10742	10428
10430	10429
19612	10430
21260	10430
21847	10430
22275	10430
11825	10431
24788	10431
10439	10438
10440	10438
10440	10439
22486	10440
22487	10440
17953	10441
18538	10441
18539	10441
20548	10441
20549	10441
20550	10441
20597	10441
20598	10441
20599	10441
21272	10441
23870	10441
23871	10441
23872	10441
23873	10441
24003	10441
24004	10441
24005	10441
24006	10441
10443	10442
10444	10442
10445	10442
10446	10442
10444	10443
10445	10443
10446	10443
10445	10444
10446	10444
10446	10445
10453	10452
10454	10452
10455	10452
10456	10452
10457	10452
10458	10452
10459	10452
10460	10452
10454	10453
10455	10453
10456	10453
10457	10453
10458	10453
10459	10453
10460	10453
10455	10454
10456	10454
10457	10454
10458	10454
10459	10454
10460	10454
10456	10455
10457	10455
10458	10455
10459	10455
10460	10455
10457	10456
10458	10456
10459	10456
10460	10456
10458	10457
10459	10457
10460	10457
21023	10457
21024	10457
21025	10457
10459	10458
10460	10458
10460	10459
24716	10461
20527	10463
10466	10465
10658	10468
10780	10468
10781	10468
10782	10468
10470	10469
10471	10469
10471	10470
21031	10470
10511	10472
10834	10472
10475	10474
10768	10475
10477	10476
10478	10476
15787	10476
15788	10476
15789	10476
19148	10476
19455	10476
19634	10476
23991	10476
24114	10476
10478	10477
21710	10483
22194	10483
24233	10483
24234	10483
24235	10483
24236	10483
24832	10483
24833	10483
24834	10483
24835	10483
24977	10483
24978	10483
10487	10486
13017	10486
13018	10486
13489	10486
13490	10486
25437	10486
25438	10486
25439	10486
10489	10488
10490	10488
10490	10489
10492	10491
12946	10492
10495	10494
10496	10494
10496	10495
20154	10495
20155	10495
23238	10495
23239	10495
10498	10497
10499	10497
10499	10498
13376	10498
13820	10498
10501	10500
10502	10500
10502	10501
19755	10502
10504	10503
11321	10503
11322	10503
11323	10503
10509	10508
10514	10513
10515	10513
10515	10514
10519	10518
12383	10519
10521	10520
19720	10520
23354	10520
24015	10520
24016	10520
10525	10524
10527	10526
10528	10526
10528	10527
10530	10529
10537	10536
24204	10537
24205	10537
10541	10538
10542	10538
10540	10539
10542	10541
24170	10541
24171	10541
24172	10541
20745	10542
20746	10542
20747	10542
22521	10544
10547	10546
10549	10548
10550	10548
10551	10548
10550	10549
10551	10549
10551	10550
10555	10554
10558	10557
10560	10559
10561	10559
10562	10559
10563	10559
10561	10560
10562	10560
10563	10560
10562	10561
10563	10561
10563	10562
10567	10566
10568	10566
10568	10567
10571	10570
10572	10570
10573	10570
10572	10571
10573	10571
10573	10572
10576	10575
10577	10575
10578	10575
10702	10575
10703	10575
10704	10575
10750	10575
10997	10575
10998	10575
13068	10575
13069	10575
10577	10576
10578	10576
10578	10577
10582	10581
10583	10581
10584	10581
10583	10582
10584	10582
10584	10583
10646	10587
10590	10589
10592	10591
10593	10591
10594	10591
10593	10592
10594	10592
10594	10593
10597	10596
10599	10598
18103	10599
10602	10601
10603	10601
10603	10602
10605	10604
10606	10604
10607	10604
10608	10604
10606	10605
10607	10605
10608	10605
10607	10606
10608	10606
10608	10607
10686	10608
10936	10608
10937	10608
10938	10608
10939	10608
10940	10608
10610	10609
10611	10609
10612	10609
10613	10609
10715	10609
10611	10610
10612	10610
10613	10610
10612	10611
10613	10611
10613	10612
10715	10612
10616	10615
10620	10619
10621	10619
10622	10619
10623	10619
10621	10620
10622	10620
10623	10620
10622	10621
10623	10621
10623	10622
20843	10622
22551	10622
24045	10622
24046	10622
24047	10622
24048	10622
24049	10622
24050	10622
24051	10622
10626	10625
10627	10625
10628	10625
10629	10625
10627	10626
10628	10626
10629	10626
10628	10627
10629	10627
10629	10628
10632	10631
10637	10636
10638	10636
10639	10636
10688	10636
10638	10637
10639	10637
10639	10638
10641	10640
10644	10643
10645	10643
10645	10644
10648	10647
14749	10648
14750	10648
16088	10649
18970	10649
19196	10649
25171	10649
10651	10650
10652	10650
10652	10651
10656	10655
25029	10656
10660	10659
10661	10659
10662	10659
10661	10660
10662	10660
10662	10661
10665	10664
10666	10664
10666	10665
10668	10667
10669	10667
13510	10667
13520	10667
10669	10668
11001	10668
13510	10668
11001	10669
10674	10673
10753	10673
10676	10675
10680	10679
11028	10680
10682	10681
10996	10681
11907	10681
15350	10681
23344	10681
24120	10681
11085	10683
10687	10686
10936	10686
10937	10686
10938	10686
10939	10686
10940	10686
14057	10686
24038	10687
23127	10688
24896	10688
24897	10688
24898	10688
10690	10689
10692	10691
10695	10694
10697	10696
10698	10696
10699	10696
10700	10696
10701	10696
10698	10697
10699	10697
10700	10697
10701	10697
10699	10698
10700	10698
10701	10698
10700	10699
10701	10699
10701	10700
10703	10702
10704	10702
10713	10702
10750	10702
10997	10702
10998	10702
12604	10702
15325	10702
15445	10702
15519	10702
15737	10702
15876	10702
15946	10702
16209	10702
16216	10702
16316	10702
16317	10702
16408	10702
16834	10702
16835	10702
16836	10702
17859	10702
17860	10702
10704	10703
10750	10703
10997	10703
10998	10703
10750	10704
10997	10704
10998	10704
10706	10705
11048	10706
11049	10706
11050	10706
10708	10707
10711	10710
10712	10710
10712	10711
16317	10713
16408	10713
11118	10714
20309	10714
20822	10714
20823	10714
12931	10715
12932	10715
12982	10715
12983	10715
10717	10716
17794	10716
17797	10716
17797	10717
21443	10717
21444	10717
21445	10717
21737	10717
21738	10717
21739	10717
10719	10718
10722	10721
10751	10721
14629	10722
14630	10722
20545	10722
10724	10723
10726	10725
10727	10725
10727	10726
23193	10728
11026	10729
10732	10731
10733	10731
10733	10732
10737	10736
21595	10736
21596	10736
18323	10737
18752	10737
18753	10737
18754	10737
18755	10737
18756	10737
18757	10737
18758	10737
19692	10737
19895	10737
19896	10737
20175	10737
20980	10737
21760	10737
21761	10737
21762	10737
21763	10737
21764	10737
22715	10737
11017	10738
18873	10739
10741	10740
10742	10740
10742	10741
10744	10743
10745	10743
16598	10743
17228	10743
17326	10743
19131	10743
20087	10743
20088	10743
10745	10744
16598	10744
17228	10744
17229	10744
17326	10744
19131	10744
20087	10744
20088	10744
20577	10744
20578	10744
24079	10744
24080	10744
12299	10745
15393	10745
15394	10745
15659	10745
15808	10745
16020	10745
16309	10745
16565	10745
16597	10745
16598	10745
16601	10745
19131	10745
20087	10745
20088	10745
20332	10745
20577	10745
20578	10745
20744	10745
21093	10745
23884	10745
24079	10745
24080	10745
25172	10745
25173	10745
25174	10745
25175	10745
25176	10745
25177	10745
25178	10745
10749	10748
10750	10748
10750	10749
11020	10749
11021	10749
10997	10750
10998	10750
11020	10750
11021	10750
10756	10755
10761	10760
10947	10764
10767	10766
10847	10772
10848	10772
10849	10772
10774	10773
10775	10773
10775	10774
13019	10774
10779	10778
23591	10778
23592	10778
16534	10779
16535	10779
23591	10779
23592	10779
10781	10780
10782	10780
10782	10781
10784	10783
10785	10783
10786	10783
10785	10784
10786	10784
10994	10784
10786	10785
10790	10789
10791	10789
10791	10790
10794	10793
21304	10793
21304	10794
10797	10796
10799	10798
10801	10800
10803	10802
10805	10804
10807	10806
15791	10807
10812	10811
10814	10813
13830	10814
10817	10816
10818	10816
10818	10817
13079	10817
25007	10817
18835	10818
18836	10818
22212	10818
10820	10819
18906	10819
19213	10819
19215	10819
19772	10819
22172	10819
22173	10819
22174	10819
22175	10819
22176	10819
22277	10819
10822	10821
24155	10821
24156	10821
15679	10822
15993	10822
10929	10823
10993	10824
10826	10825
13193	10825
13194	10825
13783	10825
18498	10826
18499	10826
18500	10826
18501	10826
10829	10828
10830	10828
10830	10829
19455	10829
19634	10829
21732	10829
21733	10829
21734	10829
21287	10830
21288	10830
17779	10831
18967	10833
10836	10835
13528	10835
10838	10837
10839	10837
10840	10837
10841	10837
10839	10838
10840	10838
10841	10838
10840	10839
10841	10839
10841	10840
10843	10842
10844	10842
10845	10842
10846	10842
10844	10843
10845	10843
10846	10843
10845	10844
10846	10844
10846	10845
15420	10845
15813	10845
16484	10845
16967	10845
20457	10845
20476	10845
20853	10845
20854	10845
22384	10845
22385	10845
22686	10845
23543	10845
23544	10845
23545	10845
23546	10845
23547	10845
23746	10845
23747	10845
23748	10845
16038	10846
16039	10846
16040	10846
16175	10846
16967	10846
20853	10846
22686	10846
23543	10846
23544	10846
23545	10846
23546	10846
23547	10846
23746	10846
23747	10846
23748	10846
10848	10847
10849	10847
10849	10848
13326	10851
13427	10851
13428	10851
13429	10851
18208	10851
10853	10852
10854	10852
10854	10853
10856	10855
10858	10857
10859	10857
10860	10857
10859	10858
10860	10858
13099	10858
13100	10858
10860	10859
10978	10859
13099	10859
13100	10859
13246	10859
13561	10859
13562	10859
13673	10859
13099	10860
13561	10860
13562	10860
13673	10860
10866	10865
10867	10865
10867	10866
10869	10868
18350	10873
18351	10873
18352	10873
10875	10874
10876	10874
10877	10874
10876	10875
10877	10875
10877	10876
10879	10878
10881	10880
10883	10882
10884	10882
10884	10883
11115	10883
11116	10883
11117	10883
10886	10885
10887	10885
10887	10886
10889	10888
10890	10888
10890	10889
10892	10891
10893	10891
23981	10891
23982	10891
23983	10891
10893	10892
19401	10892
23981	10892
23982	10892
23983	10892
24417	10892
10919	10895
12968	10895
18849	10895
20475	10895
21449	10895
25281	10897
10977	10899
10901	10900
10902	10900
10902	10901
10904	10903
10905	10903
10906	10903
10907	10903
10908	10903
20574	10903
10905	10904
10906	10904
10907	10904
10908	10904
10906	10905
10907	10905
10908	10905
10907	10906
10908	10906
10908	10907
20288	10908
20289	10908
20290	10908
20291	10908
20292	10908
20293	10908
11004	10912
11143	10913
11163	10913
11164	10913
11513	10913
10917	10916
10927	10920
10924	10923
12563	10923
12563	10924
12839	10924
12840	10924
13663	10926
13157	10927
16455	10928
15569	10930
20516	10930
24096	10930
24097	10930
10934	10933
10937	10936
10938	10936
10939	10936
10940	10936
10938	10937
10939	10937
10940	10937
16286	10937
17794	10937
17795	10937
17796	10937
17797	10937
10939	10938
10940	10938
10940	10939
13405	10939
13474	10939
13475	10939
10942	10941
10945	10944
10946	10944
10946	10945
10949	10948
10951	10950
16837	10950
17133	10950
16837	10951
17133	10951
10953	10952
10955	10954
10956	10954
10957	10954
10958	10954
10982	10954
19549	10954
22307	10954
10956	10955
10957	10955
10958	10955
22307	10955
10957	10956
10958	10956
22307	10956
10958	10957
22307	10957
22307	10958
10961	10960
24794	10963
24795	10963
24796	10963
10970	10969
10972	10971
10975	10974
10980	10979
15787	10983
10985	10984
10986	10984
10986	10985
14117	10987
14118	10987
14119	10987
14120	10987
14121	10987
14122	10987
10989	10988
10990	10988
11646	10988
11647	10988
10990	10989
11708	10989
11907	10996
23344	10996
10998	10997
11000	10999
18537	11003
20671	11003
11006	11005
11007	11005
11007	11006
11009	11008
20271	11011
23204	11011
23205	11011
23206	11011
11014	11013
11016	11015
11019	11018
11021	11020
16107	11027
20079	11027
11030	11029
11033	11032
12940	11034
13483	11034
13484	11034
11041	11040
11044	11043
20879	11043
11046	11045
11047	11045
11047	11046
11049	11048
11050	11048
11050	11049
11052	11051
11053	11051
11054	11051
11055	11051
11053	11052
11054	11052
11055	11052
11054	11053
11055	11053
11055	11054
14509	11055
14510	11055
17003	11055
17004	11055
11058	11057
11060	11059
11061	11059
13515	11059
25441	11059
25442	11059
25479	11059
11061	11060
20072	11063
24164	11063
11068	11067
13739	11068
11070	11069
13085	11069
13085	11070
11072	11071
19647	11073
19648	11073
19649	11073
19959	11073
20280	11073
21108	11073
21109	11073
21725	11073
24773	11073
25341	11073
11075	11074
11077	11076
11079	11078
11080	11078
11081	11078
11080	11079
11081	11079
11081	11080
11088	11087
11089	11087
11090	11087
11089	11088
11090	11088
11090	11089
11096	11095
11098	11097
11100	11099
13106	11102
11104	11103
11105	11103
11106	11103
11105	11104
11106	11104
11106	11105
11108	11107
11109	11107
11109	11108
11112	11111
11114	11113
25283	11114
11116	11115
11117	11115
11117	11116
11120	11119
11121	11119
11121	11120
19640	11123
11169	11124
11283	11124
11367	11124
11376	11124
11408	11124
11509	11124
11609	11124
11698	11124
11126	11125
11129	11125
11141	11125
11158	11125
11259	11125
11262	11125
11314	11125
11351	11125
11352	11125
11353	11125
11354	11125
11355	11125
11401	11125
11416	11125
11474	11125
11496	11125
11546	11125
11547	11125
11127	11126
11128	11126
11129	11126
11130	11126
11158	11126
11182	11126
11187	11126
11240	11126
11259	11126
11262	11126
11302	11126
11329	11126
11415	11126
11471	11126
11496	11126
11644	11126
11128	11127
11129	11127
11130	11127
11129	11128
11130	11128
11130	11129
11158	11129
11182	11129
11187	11129
11240	11129
11241	11129
11247	11129
11248	11129
11251	11129
11252	11129
11259	11129
11262	11129
11329	11129
11365	11129
11415	11129
11471	11129
11496	11129
11527	11129
11528	11129
11138	11130
11241	11130
11261	11130
11288	11130
11290	11130
11291	11130
11292	11130
11312	11130
11419	11130
11132	11131
11377	11131
11600	11131
11186	11132
11243	11132
11427	11132
11134	11133
11135	11133
11231	11133
11264	11133
11135	11134
11260	11134
11305	11134
11333	11134
11334	11134
11335	11134
11375	11134
11389	11134
11260	11135
11333	11135
11334	11135
11335	11135
11375	11135
11389	11135
11137	11136
11138	11136
11139	11136
11138	11137
11139	11137
11139	11138
11143	11138
11175	11138
11241	11138
11283	11138
11284	11138
11285	11138
11286	11138
11287	11138
11288	11138
11292	11138
11312	11138
11349	11138
11350	11138
11367	11138
11368	11138
11458	11138
11469	11138
11489	11138
11508	11138
11542	11138
11543	11138
11643	11138
11644	11138
11645	11138
11664	11138
11696	11138
11697	11138
11512	11139
11141	11140
11142	11141
11144	11141
11190	11141
11191	11141
11259	11141
11265	11141
11270	11141
11271	11141
11314	11141
11474	11141
11546	11141
11547	11141
11143	11142
11190	11142
11191	11142
11163	11143
11164	11143
11169	11143
11199	11143
11212	11143
11213	11143
11214	11143
11243	11143
11283	11143
11284	11143
11285	11143
11313	11143
11356	11143
11368	11143
11408	11143
11409	11143
11458	11143
11464	11143
11465	11143
11469	11143
11513	11143
11542	11143
11543	11143
11558	11143
11563	11143
11564	11143
11569	11143
11594	11143
11595	11143
11609	11143
11643	11143
11644	11143
11645	11143
11714	11143
11715	11143
11207	11144
11208	11144
11209	11144
11210	11144
11211	11144
11265	11144
11146	11145
11147	11145
11147	11146
11188	11146
11241	11146
11261	11146
11476	11146
11497	11146
11499	11146
11531	11146
11702	11146
11149	11148
11150	11148
11151	11148
11150	11149
11151	11149
11151	11150
11178	11150
11179	11150
11483	11150
11484	11150
11485	11150
11583	11151
11153	11152
11155	11154
11411	11155
11631	11155
11157	11156
11158	11156
11159	11156
11158	11157
11159	11157
11175	11157
11187	11157
11216	11157
11250	11157
11415	11157
11519	11157
11159	11158
11248	11158
11259	11158
11261	11158
11262	11158
11274	11158
11275	11158
11276	11158
11277	11158
11278	11158
11379	11158
11380	11158
11381	11158
11382	11158
11479	11158
11496	11158
11535	11158
11697	11158
11347	11159
11416	11159
11494	11159
11541	11159
11610	11159
11161	11160
11162	11160
11162	11161
11182	11161
11188	11161
11277	11161
11316	11161
11317	11161
11318	11161
11319	11161
11392	11161
11393	11161
11394	11161
11395	11161
11476	11161
11717	11161
11718	11161
11719	11161
11164	11163
11217	11163
11513	11163
11662	11163
11663	11163
11513	11164
11166	11165
11167	11165
11444	11165
11445	11165
11446	11165
11167	11166
11196	11166
11214	11166
11223	11166
11238	11166
11446	11166
11449	11166
11616	11166
11695	11166
11169	11168
11182	11168
11198	11168
11199	11168
11292	11168
11299	11168
11336	11168
11337	11168
11493	11168
11720	11168
11721	11168
11180	11169
11367	11169
11368	11169
11408	11169
11509	11169
11609	11169
11627	11169
11698	11169
11171	11170
11172	11170
11180	11170
11215	11170
11310	11170
11628	11170
11172	11171
11174	11173
11423	11174
11176	11175
11177	11175
11186	11175
11187	11175
11241	11175
11250	11175
11349	11175
11350	11175
11475	11175
11618	11175
11728	11175
11177	11176
11480	11176
11623	11176
11629	11176
11179	11178
11617	11179
11181	11180
11182	11180
11215	11180
11260	11180
11310	11180
11335	11180
11336	11180
11450	11180
11505	11180
11562	11180
11628	11180
11652	11180
11665	11180
11666	11180
11182	11181
11260	11181
11362	11181
11414	11181
11652	11181
11665	11181
11666	11181
11669	11181
11186	11182
11199	11182
11259	11182
11290	11182
11316	11182
11317	11182
11318	11182
11319	11182
11327	11182
11328	11182
11329	11182
11330	11182
11331	11182
11332	11182
11336	11182
11337	11182
11397	11182
11427	11182
11471	11182
11703	11182
11704	11182
11184	11183
11185	11183
11185	11184
11187	11186
11243	11186
11290	11186
11329	11186
11330	11186
11331	11186
11332	11186
11347	11186
11348	11186
11409	11186
11427	11186
11658	11186
11704	11186
11250	11187
11300	11187
11402	11187
11415	11187
11727	11187
11221	11188
11222	11188
11277	11188
11373	11188
11394	11188
11476	11188
11717	11188
11718	11188
11719	11188
11239	11189
11191	11190
11192	11190
11252	11190
11541	11190
11547	11190
11587	11190
11588	11190
11192	11191
11297	11191
11301	11191
11302	11191
11303	11191
11472	11191
11473	11191
11476	11191
11487	11191
11637	11191
11638	11191
11657	11191
11670	11191
11671	11191
11683	11191
11472	11192
11473	11192
11541	11192
11194	11193
11195	11193
11195	11194
11234	11194
11197	11196
11198	11196
11199	11196
11223	11196
11224	11196
11225	11196
11443	11196
11454	11196
11455	11196
11456	11196
11457	11196
11616	11196
11712	11196
11198	11197
11199	11197
11199	11198
11225	11198
11292	11198
11299	11198
11712	11198
11336	11199
11337	11199
11367	11199
11368	11199
11443	11199
11576	11199
11577	11199
11578	11199
11579	11199
11596	11199
11597	11199
11714	11199
11201	11200
11267	11201
11294	11201
11295	11201
11309	11201
11310	11201
11203	11202
11204	11202
11205	11202
11206	11202
11428	11202
11429	11202
11529	11202
11204	11203
11205	11203
11206	11203
11210	11203
11218	11203
11363	11203
11205	11204
11206	11204
11530	11204
11667	11204
11668	11204
11206	11205
11530	11206
11667	11206
11668	11206
11208	11207
11209	11207
11210	11207
11211	11207
11209	11208
11210	11208
11211	11208
11210	11209
11211	11209
11630	11209
11211	11210
11228	11211
11539	11211
11213	11212
11214	11212
11235	11212
11237	11212
11238	11212
11256	11212
11257	11212
11258	11212
11403	11212
11404	11212
